"sex","lh","sd_type","sd_value"
"boys",78.4,"-4SD",7.444
"boys",78.5,"-4SD",7.457
"boys",78.6,"-4SD",7.471
"boys",78.7,"-4SD",7.484
"boys",78.8,"-4SD",7.497
"boys",78.9,"-4SD",7.511
"boys",79,"-4SD",7.524
"boys",79.1,"-4SD",7.538
"boys",79.2,"-4SD",7.551
"boys",79.3,"-4SD",7.565
"boys",79.4,"-4SD",7.579
"boys",79.5,"-4SD",7.593
"boys",79.6,"-4SD",7.606
"boys",79.7,"-4SD",7.62
"boys",79.8,"-4SD",7.634
"boys",79.9,"-4SD",7.648
"boys",80,"-4SD",7.662
"boys",80.1,"-4SD",7.676
"boys",80.2,"-4SD",7.691
"boys",80.3,"-4SD",7.705
"boys",80.4,"-4SD",7.72
"boys",80.5,"-4SD",7.734
"boys",80.6,"-4SD",7.749
"boys",80.7,"-4SD",7.763
"boys",80.8,"-4SD",7.778
"boys",80.9,"-4SD",7.793
"boys",81,"-4SD",7.808
"boys",81.1,"-4SD",7.823
"boys",81.2,"-4SD",7.839
"boys",81.3,"-4SD",7.854
"boys",81.4,"-4SD",7.869
"boys",81.5,"-4SD",7.885
"boys",81.6,"-4SD",7.901
"boys",81.7,"-4SD",7.916
"boys",81.8,"-4SD",7.932
"boys",81.9,"-4SD",7.948
"boys",82,"-4SD",7.965
"boys",82.1,"-4SD",7.981
"boys",82.2,"-4SD",7.997
"boys",82.3,"-4SD",8.014
"boys",82.4,"-4SD",8.03
"boys",82.5,"-4SD",8.047
"boys",82.6,"-4SD",8.064
"boys",82.7,"-4SD",8.081
"boys",82.8,"-4SD",8.098
"boys",82.9,"-4SD",8.116
"boys",83,"-4SD",8.133
"boys",83.1,"-4SD",8.15
"boys",83.2,"-4SD",8.168
"boys",83.3,"-4SD",8.186
"boys",83.4,"-4SD",8.203
"boys",83.5,"-4SD",8.221
"boys",83.6,"-4SD",8.239
"boys",83.7,"-4SD",8.257
"boys",83.8,"-4SD",8.276
"boys",83.9,"-4SD",8.294
"boys",84,"-4SD",8.312
"boys",84.1,"-4SD",8.331
"boys",84.2,"-4SD",8.349
"boys",84.3,"-4SD",8.368
"boys",84.4,"-4SD",8.387
"boys",84.5,"-4SD",8.405
"boys",84.6,"-4SD",8.424
"boys",84.7,"-4SD",8.443
"boys",84.8,"-4SD",8.462
"boys",84.9,"-4SD",8.481
"boys",85,"-4SD",8.499
"boys",85.1,"-4SD",8.519
"boys",85.2,"-4SD",8.538
"boys",85.3,"-4SD",8.557
"boys",85.4,"-4SD",8.576
"boys",85.5,"-4SD",8.595
"boys",85.6,"-4SD",8.614
"boys",85.7,"-4SD",8.633
"boys",85.8,"-4SD",8.652
"boys",85.9,"-4SD",8.672
"boys",86,"-4SD",8.691
"boys",86.1,"-4SD",8.71
"boys",86.2,"-4SD",8.729
"boys",86.3,"-4SD",8.748
"boys",86.4,"-4SD",8.767
"boys",86.5,"-4SD",8.786
"boys",86.6,"-4SD",8.805
"boys",86.7,"-4SD",8.824
"boys",86.8,"-4SD",8.843
"boys",86.9,"-4SD",8.862
"boys",87,"-4SD",8.881
"boys",87.1,"-4SD",8.9
"boys",87.2,"-4SD",8.919
"boys",87.3,"-4SD",8.938
"boys",87.4,"-4SD",8.957
"boys",87.5,"-4SD",8.975
"boys",87.6,"-4SD",8.994
"boys",87.7,"-4SD",9.013
"boys",87.8,"-4SD",9.031
"boys",87.9,"-4SD",9.05
"boys",88,"-4SD",9.069
"boys",88.1,"-4SD",9.087
"boys",88.2,"-4SD",9.105
"boys",88.3,"-4SD",9.124
"boys",88.4,"-4SD",9.142
"boys",88.5,"-4SD",9.16
"boys",88.6,"-4SD",9.179
"boys",88.7,"-4SD",9.197
"boys",88.8,"-4SD",9.215
"boys",88.9,"-4SD",9.233
"boys",89,"-4SD",9.251
"boys",89.1,"-4SD",9.269
"boys",89.2,"-4SD",9.287
"boys",89.3,"-4SD",9.305
"boys",89.4,"-4SD",9.323
"boys",89.5,"-4SD",9.34
"boys",89.6,"-4SD",9.358
"boys",89.7,"-4SD",9.376
"boys",89.8,"-4SD",9.394
"boys",89.9,"-4SD",9.411
"boys",90,"-4SD",9.429
"boys",90.1,"-4SD",9.446
"boys",90.2,"-4SD",9.464
"boys",90.3,"-4SD",9.481
"boys",90.4,"-4SD",9.499
"boys",90.5,"-4SD",9.516
"boys",90.6,"-4SD",9.534
"boys",90.7,"-4SD",9.551
"boys",90.8,"-4SD",9.569
"boys",90.9,"-4SD",9.586
"boys",91,"-4SD",9.603
"boys",91.1,"-4SD",9.62
"boys",91.2,"-4SD",9.637
"boys",91.3,"-4SD",9.654
"boys",91.4,"-4SD",9.671
"boys",91.5,"-4SD",9.689
"boys",91.6,"-4SD",9.706
"boys",91.7,"-4SD",9.723
"boys",91.8,"-4SD",9.74
"boys",91.9,"-4SD",9.757
"boys",92,"-4SD",9.774
"boys",92.1,"-4SD",9.791
"boys",92.2,"-4SD",9.807
"boys",92.3,"-4SD",9.824
"boys",92.4,"-4SD",9.841
"boys",92.5,"-4SD",9.858
"boys",92.6,"-4SD",9.875
"boys",92.7,"-4SD",9.892
"boys",92.8,"-4SD",9.909
"boys",92.9,"-4SD",9.925
"boys",93,"-4SD",9.942
"boys",93.1,"-4SD",9.959
"boys",93.2,"-4SD",9.975
"boys",93.3,"-4SD",9.992
"boys",93.4,"-4SD",10.009
"boys",93.5,"-4SD",10.026
"boys",93.6,"-4SD",10.042
"boys",93.7,"-4SD",10.059
"boys",93.8,"-4SD",10.076
"boys",93.9,"-4SD",10.093
"boys",94,"-4SD",10.109
"boys",94.1,"-4SD",10.126
"boys",94.2,"-4SD",10.143
"boys",94.3,"-4SD",10.16
"boys",94.4,"-4SD",10.176
"boys",94.5,"-4SD",10.193
"boys",94.6,"-4SD",10.21
"boys",94.7,"-4SD",10.227
"boys",94.8,"-4SD",10.243
"boys",94.9,"-4SD",10.26
"boys",95,"-4SD",10.277
"boys",95.1,"-4SD",10.294
"boys",95.2,"-4SD",10.31
"boys",95.3,"-4SD",10.327
"boys",95.4,"-4SD",10.344
"boys",95.5,"-4SD",10.361
"boys",95.6,"-4SD",10.378
"boys",95.7,"-4SD",10.395
"boys",95.8,"-4SD",10.412
"boys",95.9,"-4SD",10.429
"boys",96,"-4SD",10.446
"boys",96.1,"-4SD",10.463
"boys",96.2,"-4SD",10.48
"boys",96.3,"-4SD",10.497
"boys",96.4,"-4SD",10.514
"boys",96.5,"-4SD",10.531
"boys",96.6,"-4SD",10.548
"boys",96.7,"-4SD",10.565
"boys",96.8,"-4SD",10.583
"boys",96.9,"-4SD",10.6
"boys",97,"-4SD",10.617
"boys",97.1,"-4SD",10.634
"boys",97.2,"-4SD",10.652
"boys",97.3,"-4SD",10.669
"boys",97.4,"-4SD",10.687
"boys",97.5,"-4SD",10.704
"boys",97.6,"-4SD",10.722
"boys",97.7,"-4SD",10.739
"boys",97.8,"-4SD",10.757
"boys",97.9,"-4SD",10.775
"boys",98,"-4SD",10.793
"boys",98.1,"-4SD",10.81
"boys",98.2,"-4SD",10.828
"boys",98.3,"-4SD",10.846
"boys",98.4,"-4SD",10.864
"boys",98.5,"-4SD",10.882
"boys",98.6,"-4SD",10.899
"boys",98.7,"-4SD",10.917
"boys",98.8,"-4SD",10.935
"boys",98.9,"-4SD",10.953
"boys",99,"-4SD",10.972
"boys",99.1,"-4SD",10.99
"boys",99.2,"-4SD",11.007
"boys",99.3,"-4SD",11.026
"boys",99.4,"-4SD",11.044
"boys",99.5,"-4SD",11.062
"boys",99.6,"-4SD",11.08
"boys",99.7,"-4SD",11.099
"boys",99.8,"-4SD",11.117
"boys",99.9,"-4SD",11.136
"boys",100,"-4SD",11.154
"boys",100.1,"-4SD",11.172
"boys",100.2,"-4SD",11.191
"boys",100.3,"-4SD",11.209
"boys",100.4,"-4SD",11.228
"boys",100.5,"-4SD",11.246
"boys",100.6,"-4SD",11.265
"boys",100.7,"-4SD",11.283
"boys",100.8,"-4SD",11.302
"boys",100.9,"-4SD",11.32
"boys",101,"-4SD",11.339
"boys",101.1,"-4SD",11.358
"boys",101.2,"-4SD",11.376
"boys",101.3,"-4SD",11.395
"boys",101.4,"-4SD",11.414
"boys",101.5,"-4SD",11.433
"boys",101.6,"-4SD",11.452
"boys",101.7,"-4SD",11.471
"boys",101.8,"-4SD",11.49
"boys",101.9,"-4SD",11.509
"boys",102,"-4SD",11.528
"boys",102.1,"-4SD",11.547
"boys",102.2,"-4SD",11.566
"boys",102.3,"-4SD",11.585
"boys",102.4,"-4SD",11.604
"boys",102.5,"-4SD",11.623
"boys",102.6,"-4SD",11.643
"boys",102.7,"-4SD",11.662
"boys",102.8,"-4SD",11.681
"boys",102.9,"-4SD",11.7
"boys",103,"-4SD",11.72
"boys",103.1,"-4SD",11.739
"boys",103.2,"-4SD",11.758
"boys",103.3,"-4SD",11.778
"boys",103.4,"-4SD",11.797
"boys",103.5,"-4SD",11.817
"boys",103.6,"-4SD",11.836
"boys",103.7,"-4SD",11.856
"boys",103.8,"-4SD",11.875
"boys",103.9,"-4SD",11.895
"boys",104,"-4SD",11.915
"boys",104.1,"-4SD",11.934
"boys",104.2,"-4SD",11.954
"boys",104.3,"-4SD",11.974
"boys",104.4,"-4SD",11.994
"boys",104.5,"-4SD",12.013
"boys",104.6,"-4SD",12.033
"boys",104.7,"-4SD",12.053
"boys",104.8,"-4SD",12.073
"boys",104.9,"-4SD",12.093
"boys",105,"-4SD",12.113
"boys",105.1,"-4SD",12.133
"boys",105.2,"-4SD",12.153
"boys",105.3,"-4SD",12.173
"boys",105.4,"-4SD",12.193
"boys",105.5,"-4SD",12.214
"boys",105.6,"-4SD",12.234
"boys",105.7,"-4SD",12.254
"boys",105.8,"-4SD",12.274
"boys",105.9,"-4SD",12.294
"boys",106,"-4SD",12.315
"boys",106.1,"-4SD",12.335
"boys",106.2,"-4SD",12.356
"boys",106.3,"-4SD",12.376
"boys",106.4,"-4SD",12.397
"boys",106.5,"-4SD",12.417
"boys",106.6,"-4SD",12.438
"boys",106.7,"-4SD",12.458
"boys",106.8,"-4SD",12.479
"boys",106.9,"-4SD",12.499
"boys",107,"-4SD",12.52
"boys",107.1,"-4SD",12.541
"boys",107.2,"-4SD",12.562
"boys",107.3,"-4SD",12.582
"boys",107.4,"-4SD",12.603
"boys",107.5,"-4SD",12.624
"boys",107.6,"-4SD",12.645
"boys",107.7,"-4SD",12.666
"boys",107.8,"-4SD",12.687
"boys",107.9,"-4SD",12.708
"boys",108,"-4SD",12.729
"boys",108.1,"-4SD",12.75
"boys",108.2,"-4SD",12.771
"boys",108.3,"-4SD",12.793
"boys",108.4,"-4SD",12.814
"boys",108.5,"-4SD",12.835
"boys",108.6,"-4SD",12.857
"boys",108.7,"-4SD",12.878
"boys",108.8,"-4SD",12.899
"boys",108.9,"-4SD",12.92
"boys",109,"-4SD",12.942
"boys",109.1,"-4SD",12.964
"boys",109.2,"-4SD",12.985
"boys",109.3,"-4SD",13.007
"boys",109.4,"-4SD",13.029
"boys",109.5,"-4SD",13.051
"boys",109.6,"-4SD",13.073
"boys",109.7,"-4SD",13.094
"boys",109.8,"-4SD",13.117
"boys",109.9,"-4SD",13.138
"boys",110,"-4SD",13.161
"boys",110.1,"-4SD",13.183
"boys",110.2,"-4SD",13.205
"boys",110.3,"-4SD",13.227
"boys",110.4,"-4SD",13.249
"boys",110.5,"-4SD",13.272
"boys",110.6,"-4SD",13.294
"boys",110.7,"-4SD",13.317
"boys",110.8,"-4SD",13.339
"boys",110.9,"-4SD",13.362
"boys",111,"-4SD",13.384
"boys",111.1,"-4SD",13.407
"boys",111.2,"-4SD",13.43
"boys",111.3,"-4SD",13.452
"boys",111.4,"-4SD",13.475
"boys",111.5,"-4SD",13.498
"boys",111.6,"-4SD",13.52
"boys",111.7,"-4SD",13.543
"boys",111.8,"-4SD",13.567
"boys",111.9,"-4SD",13.589
"boys",112,"-4SD",13.612
"boys",112.1,"-4SD",13.636
"boys",112.2,"-4SD",13.658
"boys",112.3,"-4SD",13.682
"boys",112.4,"-4SD",13.705
"boys",112.5,"-4SD",13.728
"boys",112.6,"-4SD",13.751
"boys",112.7,"-4SD",13.775
"boys",112.8,"-4SD",13.798
"boys",112.9,"-4SD",13.821
"boys",113,"-4SD",13.845
"boys",113.1,"-4SD",13.868
"boys",113.2,"-4SD",13.891
"boys",113.3,"-4SD",13.915
"boys",113.4,"-4SD",13.938
"boys",113.5,"-4SD",13.962
"boys",113.6,"-4SD",13.985
"boys",113.7,"-4SD",14.009
"boys",113.8,"-4SD",14.033
"boys",113.9,"-4SD",14.056
"boys",114,"-4SD",14.08
"boys",114.1,"-4SD",14.103
"boys",114.2,"-4SD",14.127
"boys",114.3,"-4SD",14.151
"boys",114.4,"-4SD",14.175
"boys",114.5,"-4SD",14.198
"boys",114.6,"-4SD",14.222
"boys",114.7,"-4SD",14.246
"boys",114.8,"-4SD",14.27
"boys",114.9,"-4SD",14.294
"boys",115,"-4SD",14.318
"boys",115.1,"-4SD",14.342
"boys",115.2,"-4SD",14.366
"boys",115.3,"-4SD",14.39
"boys",115.4,"-4SD",14.414
"boys",115.5,"-4SD",14.437
"boys",115.6,"-4SD",14.461
"boys",115.7,"-4SD",14.486
"boys",115.8,"-4SD",14.51
"boys",115.9,"-4SD",14.534
"boys",116,"-4SD",14.558
"boys",116.1,"-4SD",14.582
"boys",116.2,"-4SD",14.606
"boys",116.3,"-4SD",14.63
"boys",116.4,"-4SD",14.654
"boys",116.5,"-4SD",14.678
"boys",116.6,"-4SD",14.702
"boys",116.7,"-4SD",14.726
"boys",116.8,"-4SD",14.75
"boys",116.9,"-4SD",14.774
"boys",117,"-4SD",14.798
"boys",117.1,"-4SD",14.823
"boys",117.2,"-4SD",14.847
"boys",117.3,"-4SD",14.871
"boys",117.4,"-4SD",14.895
"boys",117.5,"-4SD",14.919
"boys",117.6,"-4SD",14.943
"boys",117.7,"-4SD",14.967
"boys",117.8,"-4SD",14.991
"boys",117.9,"-4SD",15.016
"boys",118,"-4SD",15.04
"boys",118.1,"-4SD",15.063
"boys",118.2,"-4SD",15.087
"boys",118.3,"-4SD",15.112
"boys",118.4,"-4SD",15.136
"boys",118.5,"-4SD",15.16
"boys",118.6,"-4SD",15.184
"boys",118.7,"-4SD",15.208
"boys",118.8,"-4SD",15.232
"boys",118.9,"-4SD",15.256
"boys",119,"-4SD",15.28
"boys",119.1,"-4SD",15.304
"boys",119.2,"-4SD",15.328
"boys",119.3,"-4SD",15.352
"boys",119.4,"-4SD",15.376
"boys",119.5,"-4SD",15.4
"boys",119.6,"-4SD",15.424
"boys",119.7,"-4SD",15.448
"boys",119.8,"-4SD",15.472
"boys",119.9,"-4SD",15.496
"boys",120,"-4SD",15.52
"girls",45,"-4SD",1.737
"girls",45.1,"-4SD",1.749
"girls",45.2,"-4SD",1.761
"girls",45.3,"-4SD",1.773
"girls",45.4,"-4SD",1.785
"girls",45.5,"-4SD",1.797
"girls",45.6,"-4SD",1.809
"girls",45.7,"-4SD",1.821
"girls",45.8,"-4SD",1.832
"girls",45.9,"-4SD",1.844
"girls",46,"-4SD",1.856
"girls",46.1,"-4SD",1.868
"girls",46.2,"-4SD",1.88
"girls",46.3,"-4SD",1.892
"girls",46.4,"-4SD",1.904
"girls",46.5,"-4SD",1.916
"girls",46.6,"-4SD",1.928
"girls",46.7,"-4SD",1.94
"girls",46.8,"-4SD",1.952
"girls",46.9,"-4SD",1.964
"girls",47,"-4SD",1.976
"girls",47.1,"-4SD",1.988
"girls",47.2,"-4SD",2
"girls",47.3,"-4SD",2.012
"girls",47.4,"-4SD",2.024
"girls",47.5,"-4SD",2.036
"girls",47.6,"-4SD",2.048
"girls",47.7,"-4SD",2.061
"girls",47.8,"-4SD",2.073
"girls",47.9,"-4SD",2.085
"girls",48,"-4SD",2.097
"girls",48.1,"-4SD",2.11
"girls",48.2,"-4SD",2.122
"girls",48.3,"-4SD",2.135
"girls",48.4,"-4SD",2.148
"girls",48.5,"-4SD",2.16
"girls",48.6,"-4SD",2.173
"girls",48.7,"-4SD",2.186
"girls",48.8,"-4SD",2.199
"girls",48.9,"-4SD",2.212
"girls",49,"-4SD",2.225
"girls",49.1,"-4SD",2.238
"girls",49.2,"-4SD",2.252
"girls",49.3,"-4SD",2.265
"girls",49.4,"-4SD",2.279
"girls",49.5,"-4SD",2.292
"girls",49.6,"-4SD",2.306
"girls",49.7,"-4SD",2.32
"girls",49.8,"-4SD",2.334
"girls",49.9,"-4SD",2.348
"girls",50,"-4SD",2.362
"girls",50.1,"-4SD",2.377
"girls",50.2,"-4SD",2.391
"girls",50.3,"-4SD",2.406
"girls",50.4,"-4SD",2.421
"girls",50.5,"-4SD",2.435
"girls",50.6,"-4SD",2.45
"girls",50.7,"-4SD",2.465
"girls",50.8,"-4SD",2.48
"girls",50.9,"-4SD",2.496
"girls",51,"-4SD",2.511
"girls",51.1,"-4SD",2.526
"girls",51.2,"-4SD",2.542
"girls",51.3,"-4SD",2.558
"girls",51.4,"-4SD",2.573
"girls",51.5,"-4SD",2.589
"girls",51.6,"-4SD",2.605
"girls",51.7,"-4SD",2.621
"girls",51.8,"-4SD",2.638
"girls",51.9,"-4SD",2.654
"girls",52,"-4SD",2.67
"girls",52.1,"-4SD",2.687
"girls",52.2,"-4SD",2.704
"girls",52.3,"-4SD",2.72
"girls",52.4,"-4SD",2.737
"girls",52.5,"-4SD",2.754
"girls",52.6,"-4SD",2.771
"girls",52.7,"-4SD",2.788
"girls",52.8,"-4SD",2.805
"girls",52.9,"-4SD",2.823
"girls",53,"-4SD",2.84
"girls",53.1,"-4SD",2.857
"girls",53.2,"-4SD",2.875
"girls",53.3,"-4SD",2.893
"girls",53.4,"-4SD",2.91
"girls",53.5,"-4SD",2.928
"girls",53.6,"-4SD",2.946
"girls",53.7,"-4SD",2.964
"girls",53.8,"-4SD",2.982
"girls",53.9,"-4SD",3
"girls",54,"-4SD",3.018
"girls",54.1,"-4SD",3.036
"girls",54.2,"-4SD",3.054
"girls",54.3,"-4SD",3.073
"girls",54.4,"-4SD",3.091
"girls",54.5,"-4SD",3.109
"girls",54.6,"-4SD",3.128
"girls",54.7,"-4SD",3.146
"girls",54.8,"-4SD",3.165
"girls",54.9,"-4SD",3.183
"girls",55,"-4SD",3.202
"girls",55.1,"-4SD",3.22
"girls",55.2,"-4SD",3.239
"girls",55.3,"-4SD",3.258
"girls",55.4,"-4SD",3.276
"girls",55.5,"-4SD",3.295
"girls",55.6,"-4SD",3.313
"girls",55.7,"-4SD",3.332
"girls",55.8,"-4SD",3.351
"girls",55.9,"-4SD",3.37
"girls",56,"-4SD",3.388
"girls",56.1,"-4SD",3.407
"girls",56.2,"-4SD",3.426
"girls",56.3,"-4SD",3.444
"girls",56.4,"-4SD",3.463
"girls",56.5,"-4SD",3.482
"girls",56.6,"-4SD",3.501
"girls",56.7,"-4SD",3.519
"girls",56.8,"-4SD",3.538
"girls",56.9,"-4SD",3.557
"girls",57,"-4SD",3.576
"girls",57.1,"-4SD",3.594
"girls",57.2,"-4SD",3.613
"girls",57.3,"-4SD",3.632
"girls",57.4,"-4SD",3.65
"girls",57.5,"-4SD",3.669
"girls",57.6,"-4SD",3.688
"girls",57.7,"-4SD",3.706
"girls",57.8,"-4SD",3.725
"girls",57.9,"-4SD",3.744
"girls",58,"-4SD",3.763
"girls",58.1,"-4SD",3.781
"girls",58.2,"-4SD",3.8
"girls",58.3,"-4SD",3.818
"girls",58.4,"-4SD",3.837
"girls",58.5,"-4SD",3.856
"girls",58.6,"-4SD",3.874
"girls",58.7,"-4SD",3.893
"girls",58.8,"-4SD",3.911
"girls",58.9,"-4SD",3.929
"girls",59,"-4SD",3.948
"girls",59.1,"-4SD",3.966
"girls",59.2,"-4SD",3.985
"girls",59.3,"-4SD",4.003
"girls",59.4,"-4SD",4.021
"girls",59.5,"-4SD",4.039
"girls",59.6,"-4SD",4.057
"girls",59.7,"-4SD",4.076
"girls",59.8,"-4SD",4.094
"girls",59.9,"-4SD",4.112
"girls",60,"-4SD",4.13
"girls",60.1,"-4SD",4.148
"girls",60.2,"-4SD",4.165
"girls",60.3,"-4SD",4.183
"girls",60.4,"-4SD",4.201
"girls",60.5,"-4SD",4.219
"girls",60.6,"-4SD",4.237
"girls",60.7,"-4SD",4.254
"girls",60.8,"-4SD",4.272
"girls",60.9,"-4SD",4.29
"girls",61,"-4SD",4.307
"girls",61.1,"-4SD",4.325
"girls",61.2,"-4SD",4.343
"girls",61.3,"-4SD",4.36
"girls",61.4,"-4SD",4.377
"girls",61.5,"-4SD",4.395
"girls",61.6,"-4SD",4.412
"girls",61.7,"-4SD",4.429
"girls",61.8,"-4SD",4.447
"girls",61.9,"-4SD",4.464
"girls",62,"-4SD",4.481
"girls",62.1,"-4SD",4.498
"girls",62.2,"-4SD",4.516
"girls",62.3,"-4SD",4.533
"girls",62.4,"-4SD",4.55
"girls",62.5,"-4SD",4.567
"girls",62.6,"-4SD",4.584
"girls",62.7,"-4SD",4.6
"girls",62.8,"-4SD",4.617
"girls",62.9,"-4SD",4.634
"girls",63,"-4SD",4.651
"girls",63.1,"-4SD",4.668
"girls",63.2,"-4SD",4.685
"girls",63.3,"-4SD",4.701
"girls",63.4,"-4SD",4.718
"girls",63.5,"-4SD",4.735
"girls",63.6,"-4SD",4.751
"girls",63.7,"-4SD",4.768
"girls",63.8,"-4SD",4.785
"girls",63.9,"-4SD",4.801
"girls",64,"-4SD",4.818
"girls",64.1,"-4SD",4.834
"girls",64.2,"-4SD",4.851
"girls",64.3,"-4SD",4.867
"girls",64.4,"-4SD",4.884
"girls",64.5,"-4SD",4.9
"girls",64.6,"-4SD",4.916
"girls",64.7,"-4SD",4.933
"girls",64.8,"-4SD",4.949
"girls",64.9,"-4SD",4.965
"girls",65,"-4SD",4.982
"girls",65.1,"-4SD",4.998
"girls",65.2,"-4SD",5.014
"girls",65.3,"-4SD",5.03
"girls",65.4,"-4SD",5.046
"girls",65.5,"-4SD",5.062
"girls",65.6,"-4SD",5.078
"girls",65.7,"-4SD",5.095
"girls",65.8,"-4SD",5.111
"girls",65.9,"-4SD",5.127
"girls",66,"-4SD",5.143
"girls",66.1,"-4SD",5.158
"girls",66.2,"-4SD",5.174
"girls",66.3,"-4SD",5.19
"girls",66.4,"-4SD",5.206
"girls",66.5,"-4SD",5.222
"girls",66.6,"-4SD",5.237
"girls",66.7,"-4SD",5.253
"girls",66.8,"-4SD",5.269
"girls",66.9,"-4SD",5.284
"girls",67,"-4SD",5.3
"girls",67.1,"-4SD",5.316
"girls",67.2,"-4SD",5.331
"girls",67.3,"-4SD",5.347
"girls",67.4,"-4SD",5.362
"girls",67.5,"-4SD",5.377
"girls",67.6,"-4SD",5.393
"girls",67.7,"-4SD",5.408
"girls",67.8,"-4SD",5.423
"girls",67.9,"-4SD",5.439
"girls",68,"-4SD",5.454
"girls",68.1,"-4SD",5.469
"girls",68.2,"-4SD",5.485
"girls",68.3,"-4SD",5.5
"girls",68.4,"-4SD",5.515
"girls",68.5,"-4SD",5.53
"girls",68.6,"-4SD",5.545
"girls",68.7,"-4SD",5.56
"girls",68.8,"-4SD",5.575
"girls",68.9,"-4SD",5.59
"girls",69,"-4SD",5.605
"girls",69.1,"-4SD",5.62
"girls",69.2,"-4SD",5.635
"girls",69.3,"-4SD",5.65
"girls",69.4,"-4SD",5.665
"girls",69.5,"-4SD",5.68
"girls",69.6,"-4SD",5.695
"girls",69.7,"-4SD",5.709
"girls",69.8,"-4SD",5.724
"girls",69.9,"-4SD",5.739
"girls",70,"-4SD",5.753
"girls",70.1,"-4SD",5.768
"girls",70.2,"-4SD",5.783
"girls",70.3,"-4SD",5.798
"girls",70.4,"-4SD",5.812
"girls",70.5,"-4SD",5.827
"girls",70.6,"-4SD",5.841
"girls",70.7,"-4SD",5.856
"girls",70.8,"-4SD",5.871
"girls",70.9,"-4SD",5.885
"girls",71,"-4SD",5.9
"girls",71.1,"-4SD",5.914
"girls",71.2,"-4SD",5.929
"girls",71.3,"-4SD",5.943
"girls",71.4,"-4SD",5.958
"girls",71.5,"-4SD",5.972
"girls",71.6,"-4SD",5.987
"girls",71.7,"-4SD",6.001
"girls",71.8,"-4SD",6.016
"girls",71.9,"-4SD",6.03
"girls",72,"-4SD",6.044
"girls",72.1,"-4SD",6.059
"girls",72.2,"-4SD",6.073
"girls",72.3,"-4SD",6.087
"girls",72.4,"-4SD",6.102
"girls",72.5,"-4SD",6.116
"girls",72.6,"-4SD",6.13
"girls",72.7,"-4SD",6.144
"girls",72.8,"-4SD",6.159
"girls",72.9,"-4SD",6.173
"girls",73,"-4SD",6.187
"girls",73.1,"-4SD",6.201
"girls",73.2,"-4SD",6.215
"girls",73.3,"-4SD",6.229
"girls",73.4,"-4SD",6.243
"girls",73.5,"-4SD",6.257
"girls",73.6,"-4SD",6.272
"girls",73.7,"-4SD",6.285
"girls",73.8,"-4SD",6.299
"girls",73.9,"-4SD",6.313
"girls",74,"-4SD",6.327
"girls",74.1,"-4SD",6.341
"girls",74.2,"-4SD",6.354
"girls",74.3,"-4SD",6.368
"girls",74.4,"-4SD",6.382
"girls",74.5,"-4SD",6.396
"girls",74.6,"-4SD",6.409
"girls",74.7,"-4SD",6.423
"girls",74.8,"-4SD",6.436
"girls",74.9,"-4SD",6.45
"girls",75,"-4SD",6.464
"girls",75.1,"-4SD",6.477
"girls",75.2,"-4SD",6.49
"girls",75.3,"-4SD",6.504
"girls",75.4,"-4SD",6.517
"girls",75.5,"-4SD",6.531
"girls",75.6,"-4SD",6.544
"girls",75.7,"-4SD",6.557
"girls",75.8,"-4SD",6.571
"girls",75.9,"-4SD",6.584
"girls",76,"-4SD",6.597
"girls",76.1,"-4SD",6.61
"girls",76.2,"-4SD",6.624
"girls",76.3,"-4SD",6.637
"girls",76.4,"-4SD",6.65
"girls",76.5,"-4SD",6.664
"girls",76.6,"-4SD",6.677
"girls",76.7,"-4SD",6.69
"girls",76.8,"-4SD",6.703
"girls",76.9,"-4SD",6.717
"girls",77,"-4SD",6.73
"girls",77.1,"-4SD",6.743
"girls",77.2,"-4SD",6.756
"girls",77.3,"-4SD",6.77
"girls",77.4,"-4SD",6.783
"girls",77.5,"-4SD",6.797
"girls",77.6,"-4SD",6.81
"girls",77.7,"-4SD",6.824
"girls",77.8,"-4SD",6.837
"girls",77.9,"-4SD",6.851
"girls",78,"-4SD",6.864
"girls",78.1,"-4SD",6.878
"girls",78.2,"-4SD",6.891
"girls",78.3,"-4SD",6.905
"girls",78.4,"-4SD",6.919
"girls",78.5,"-4SD",6.932
"girls",78.6,"-4SD",6.946
"girls",78.7,"-4SD",6.96
"girls",78.8,"-4SD",6.974
"girls",78.9,"-4SD",6.988
"girls",79,"-4SD",7.002
"girls",79.1,"-4SD",7.016
"girls",79.2,"-4SD",7.03
"girls",79.3,"-4SD",7.044
"girls",79.4,"-4SD",7.058
"girls",79.5,"-4SD",7.073
"girls",79.6,"-4SD",7.087
"girls",79.7,"-4SD",7.102
"girls",79.8,"-4SD",7.116
"girls",79.9,"-4SD",7.131
"girls",80,"-4SD",7.145
"girls",80.1,"-4SD",7.16
"girls",80.2,"-4SD",7.175
"girls",80.3,"-4SD",7.189
"girls",80.4,"-4SD",7.204
"girls",80.5,"-4SD",7.219
"girls",80.6,"-4SD",7.234
"girls",80.7,"-4SD",7.249
"girls",80.8,"-4SD",7.265
"girls",80.9,"-4SD",7.28
"girls",81,"-4SD",7.295
"girls",81.1,"-4SD",7.311
"girls",81.2,"-4SD",7.326
"girls",81.3,"-4SD",7.342
"girls",81.4,"-4SD",7.357
"girls",81.5,"-4SD",7.373
"girls",81.6,"-4SD",7.388
"girls",81.7,"-4SD",7.404
